,index,tweet,index,emotion,Prediction
254,1112,"oh, apple store...you look so at home here in downtown austin #sxsw #sxtxstate @mention apple store, sxsw {link} #photo",1112,2,1
255,3838,fuck the iphone! rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw ... {link},3838,0,1
256,3981,first talk of the day : ipad design headaches. #sxsw,3981,0,1
257,7297,the pop-up apple store at #sxsw  got a shipment of ipad 2's. go get em #ipad2,7297,1,1
258,218,hobo with a shotgun iphone game {link} #sxsw,218,1,1
259,4484,ipad 2 sync complete! i'm live! #livingthedream #sxsw,4484,2,1
260,8300,#apple set to open popup shop in core of #sxsw action in downtown  #austin. {link} #ipad,8300,1,1
261,2886,how the hell am i supposed to get the new ipad when i am stumbling around austin during #sxsw #notwinning,2886,1,1
262,1790,the ipad 2 takes over #sxsw [video]: {link},1790,2,1
263,1701,#sxswnui #sxsw #apple defining language of touch with different dialects becoming smaller,1701,1,1
264,8490,still waiting for someone to stop by with the new ipad 2 and my game on it. the prize is waiting for you!  #sxsw,8490,2,1
265,5373,rt @mention abt to surprise customer waiting in line at apple store in austin for #ipad 2 with an @mention ! #sxsw #cbatsxsw / awesome,5373,2,1
266,2749,"hey iphone users: if you have both instagram and hipstamatic, which do you enjoy using more? #sxsw week is sure making things interesting.",2749,1,1
267,2636,"smartphone breakdown at #sxsw (unofficial) - 98.5% iphones, 1% android, .03% blackberry, .02% symbian / windows / other",2636,1,1
268,5364,"rt @mention 97% of farmers own mobile phone, 43% of those own a smartphone. marketshare - bb - 33% 18%  android, 10% iphone. #mobilefarm #sxsw",5364,1,1
269,8037,apple is so smart: the ipad 2 takes over #sxsw [video] {link} #sxswi,8037,2,2
270,1652,"dealing w/ @mention white freeze screen far too much, while at #sxsw everyone has an iphone...making conversion a possibility #efficient",1652,2,1
271,8515,omg ‰ып@mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},8515,2,1
272,3079,can i tweet this if i only use apple :) rt @mention microsoft's dpe will b sxswi &amp; tweeting @mention #microsoft &amp; #sxsw,3079,1,1
273,5554,"rt @mention best brand marketing at #sxsw: ge @mention solar powered carousel, @mention rock 'n roll trailer park, apple's ipad2 pop-up shop",5554,2,1
274,4088,next battle for banks are mobile phone operators and google &amp; apple. #bankinnovation #sxsw,4088,1,1
275,5046,rt @mention ..only 9? #sxsw right-brain #mwrc11 left-brain?? :) rt @mention @mention at #sxsw 9 out of 10 attendees have mac or ipad,5046,2,1
276,5215,rt @mention #apple to hawk ipad 2 at #sxsw festival popup store!  {link}  by @mention,5215,2,1
277,1431,toptweets: rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},1431,1,1
278,7124,"looking for a cool new #iphone twitter app to track the action at #sxsw this week, check out {link} #tweetignite",7124,1,2
279,381,‰ып@mention buying 2 new ipad's with @mention #geekdate #apple #sxsw #ipad2‰ыќ :),381,2,1
280,2795,met the team that set up the #sxsw apple store - set up whole place from nothing in 3 days. great work!,2795,2,2
281,89,thanks to @mention for her mention of our new #speech ipad apps being showcased at the #sxsw conf. {link} #sxswh #sxsh,89,2,1
282,3146,@mention feature @mention for the iphone. we will be all over #sxsw this week!,3146,2,1
283,3250,they are geniuses. rt @mention i may actually buy an ipad 2 tomorrow. apple will have a temporary store in downtown austin for #sxsw!,3250,2,1
284,4689,that's funny. think i see you everywhere rt @mention look for me at sxsw. i'm the bearded guy in plaid on an iphone.  #sxsw  #nfusion,4689,1,1
285,5603,"rt @mention check out designing ipad interfaces - new navigation schemas at sxsw.
{link} #sxsw #uxdes",5603,1,1
286,6796,rt @mention this week in #ipad clip: @mention joins @mention to review the free #sxsw go #app! {link} #ipad2 #sxswgo,6796,1,1
287,6568,rt @mention rt @mention it's not a rumor: apple is opening up a temporary store in austin for #sxsw &amp; ipad 2 launch {link},6568,1,1
288,4989,will be going to the wordpress #sxsw bbq instead of standing in line for an ipad. wondering if apple.com will deliver to non-billing addr?,4989,1,1
289,7448,why the apple pop-up shop at #sxsw sucks: {link},7448,0,1
290,1102,the #ipad spambots are ramping up #ipad2 #apple #free #offers #sxsw #spammers #goaway,1102,1,1
291,8822,dear #sxsw iphone app: you suck again this year! (sitby.us is great but doesn't include film sessions),8822,0,2
292,7093,apple is opening a temporary store in downtown austin for march 11 to accommodate #sxsw attendees. god they are so fucking smart.,7093,2,2
293,4151,and how clever that the ipad2 comes out the first day of #sxsw with a pop up apple store right indoor town austin. clever!,4151,2,1
294,8734,missing out on #sxsw? catch a piece of the action with our street cam: {link}  #sxswi and stream to your #ipad 2,8734,1,1
295,964,"iphone in one hand, caramel macchiato in the other. ouch-hiss-hot!  with apparently two pumps of lava. and so it begins... #sxsw #tmsxsw",964,2,1
296,7152,"#tech before it even begins, apple wins #sxsw {link}",7152,2,2
297,728,‰ып@mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},728,1,1
298,480,"before it even begins, apple winsекsxsw {link} via @mention #apple #sxsw",480,2,2
299,2973,fan up @mention to kick off #sxswi @mention is giving away an ipad 2... just visit the fb page to enter: {link} #sxsw,2973,1,1
300,3586,dang it. i've touched an ipad 2. i want!  *sigh* #sxsw,3586,2,1
301,1845,watching a talk by the guy who hired jony ive into apple. #sxsw #industrialdesign,1845,1,1
302,8764,"ipad 2 giveaway in full-force!  person with most friends in his/her city by end of #sxsw wins! hint, a strong email list works well! #sxswi",8764,2,1
303,4891,two ipad observations at #sxsw. vast majority of people using them. seen lots of 2s today. looks nice. #appletakingoverworld,4891,2,2
304,9042,"dear everyone coming to #sxsw, a friendly reminder that the ipad 2 comes out friday and my birthday is saturday. #justsayin",9042,1,1
305,9074,at &quot;your mom has an ipad: designing for boomers&quot; #sxsw @mention austin convention center {link},9074,1,1
306,3204,@mention from:ubersocial for iphone now in the app store includes uberguide to #sxsw sponsored by mashable {link},3204,1,1
307,4298,yup. rt @mention @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,4298,2,2
308,8615,no more stumbling around lost at #sxsw! stay in contact with your group with the @mention #iphone application {link},8615,2,1
309,2666,looks like i was an hour late for getting an ipad. #sxsw #sadpanda,2666,1,1
310,8039,"@mention so... when is the apple &quot;pop-up&quot; store opening? and since when is a 5,000 sq feet is considered a &quot;pop-up&quot;? #sxsw",8039,1,1
311,8943,hmmm...taxi magic on iphone does not appear to be so magic any more in austin #sxsw,8943,0,1
312,4150,#sxsw go let's you rate &amp; review sessions (although the experience on the iphone is a bit torturous).,4150,0,1
313,6614,rt @mention rt @mention traveling to #sxsw with your ipad 1 is so 3/10/2011,6614,1,1
314,2703,looks like pop up apple store is opening...apple store employees emerging into the queue #sxsw,2703,1,1
315,8862,"about to watch &quot;something ventured&quot;, a documentary about the entrepreneurs behind apple, intel, cisco &amp; atari. filmakers in attendence #sxsw",8862,1,1
316,7020,6th and congress. dude is creatively saving up for an ipad 2!  www.socialmediabum.tumblr.com #sxsw {link},7020,2,1
317,5469,rt @mention apple sets up temporary austin store to serve the hordes of ipad 2 purchasers at #sxsw {link},5469,1,1
318,5069,"rt @mention ‰ып@mention if you were able to afford to attend #sxsw or buy an ipad today, consider saving a few $$$ for japan earthquake relief. &quot;",5069,1,1
319,7292,sitting down to accessibility and disabilities and ipad. #sxsw,7292,1,1
320,3188,"@mention for the life of me, i can't get my ipad to sync all the sessions, only partial. iphone is fine, ipad is deciding what it wants. #sxsw",3188,0,1
321,4802,w00t! @mention wrote about our #hollergram ipad app for #sxsw! {link},4802,2,1
322,7851,steve jobs doesn't position the iphone as a device made in china where suicide rates are high he sells dreams #kawasaki #thisisdare #sxsw,7851,0,1
323,477,"before it even begins, apple wins sxsw {link} #apple #ipad2 #sxsw #tc",477,2,2
324,8446,i may be the only man at #sxsw without an iphone.,8446,1,1
325,3594,1 lady alice apple + siggi's skyr = epic #sxsw snack,3594,1,1
326,5556,rt @mention best pickup-line at #sxsw: do you have an iphone charger?,5556,1,1
327,2616,fail whale artist @mention living through the ipad 2 #sxsw {link},2616,2,1
328,5722,rt @mention first person to stop by our booth at sxsw &amp; show me their ipad 2 running one if our apps wins a free snakeheead tee shirt #sxsw,5722,2,1
329,8984,this is my friend @mention new #iphone #photosharing app he's developed. ck it out and show your support! {link} #sxsw,8984,2,1
330,6121,rt @mention impulsive buy = all your friends at #sxsw -&gt; i now have one too. selling my 1st gen 32gb 3g ipad now,6121,1,1
331,7425,"#sxsw #applestore  @mention apple store, sxsw {link}",7425,1,1
332,7143,in line for the ipad2 - why not!! apple hype team just made the high-five run by #sxsw,7143,2,1
333,1110,the apple store at #sxsw is almost sell out...,1110,1,1
334,8012,@mention shows #apple 's position in the tablet wars. #tapworthy #sxsw  {link},8012,1,1
335,322,"if you're at #sxsw and want an ipad 2, apple's setting up a temporary store. check it out! {link}",322,1,1
336,7808,dude interviewing a donkey about an iphone app. #hpsxsw #sxsw  {link},7808,1,1
337,2497,the most dangerous ipad in my life.. {link} jaqueline bojan #sxsw,2497,1,1
338,1371,hey #sxsw-ers - coming in now. how long is the #apple pop-up store line?,1371,1,1
339,1275,apple has two austin stores but until this week no downtown presence. that changes with an #sxsw popup store {link} ~@mention,1275,2,1
340,2204,"have to say, when i heard &quot;pop up apple store&quot; i pictured something more along the lines of a inflatable bouncy castle. #sxsw",2204,1,1
341,7310,first stop on the #sxsw @mention &amp; @mention hunt: austin java. get in the spy game now for a chance to win an ipad!,7310,2,1
342,3471,"@mention hey eric, it was at a pop-up apple store here at #sxsw -- nice long line of tech-savvy folks ready to spend hard-earned $",3471,2,2
343,1399,skore &gt; @mention heard about apple's pop-up store in downtown austin? pics are already on gowalla: {link} #sxsw #ipad2,1399,1,1
344,4437,lisa cohen just announced that @mention will have an iphone app out this month. sweet! #comcom #sxsw,4437,2,1
345,2149,"the line at the #sxsw apple popup store was shorter than the line at the starbucks across the street. so, i really had no choice‰ы_",2149,1,1
346,2189,think i saw @mention or a lookalike in line for ipad 2 @mention apple pop-up shop at #sxsw. he's got an awesome (&amp; very profitable) youtube channel,2189,1,2
347,2346,@mention check out @mention awesome dj skills on the ipad while u are at #sxsw,2346,2,2
348,3557,mistakes i made building netflix for the iphone. #sxsw @mention the hilton {link},3557,1,1
349,3366,"security guard enjoying the ipad2 at the apple store in austin... #sxsw #ipad2 
 {link}",3366,2,1
350,4318,"yay! rt @mention hoot! new blog post: hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link}",4318,2,1
351,3112,"love my new iphone case, featuring @mention rt @mention - @mention so glad you got case! #zazzlesxsw #sxsw {link}",3112,2,2
352,2834,"just talked to mike tyson #sxsw about his new iphone game, which lets you fight pauly d and other celebs. more soon {link}",2834,1,1
353,1180,"last year there was not a single ipad in public at #sxsw. today, they're more common than laptops, and i haven't seen any android tablets.",1180,2,1
354,8519,line @mention pop up? about 30 deep. line @mention crossroads? closer to 300. big demand 4 liz phair w/ freecreditscore band? sorry ipad2 #sxsw,8519,1,1
355,8403,@mention thanks for stopping by for your ipad case! #zazzlesxsw #sxsw {link},8403,1,1
356,186,currently 150 people in line at the &quot;pop up apple store&quot; #sxsw,186,1,1
357,4176,watching live. not the tsunami. apple ipad line at austin #sxsw. mostly @mention oh and that sexy @mention,4176,1,1
358,6029,"rt @mention homeless guy in front of apple pop-up store here at #sxsw is holding a sign that says, &quot;need money for ipad 2&quot;",6029,1,1
359,1501,signs you're on a plane to #sxsw ? two iphone users have arcade fire rings. #letsdothis,1501,1,1
360,2450,"&quot;ipad design headaches (2 tablets, call in the morning)&quot; at #sxsw is packed!",2450,1,1
361,5781,rt @mention going to #sxsw? checkin with friends while you‰ыєre in austin with these location-based apps. {link} #iphone,5781,1,1
362,7362,"i have a pen and paper, an iphone, &amp;  ipad at my immediate use for this session on media analytics. now just need to not hit the #sxsw wall.",7362,1,1
363,7934,"developers, investors the market segment for ipad apps for those with disabilities is huge $220 billion in spending power #poursite #sxsw",7934,1,1
364,1872,has an ipad 2 !!! wohooo! tnx apple for the popup shop at #sxsw!,1872,2,1
365,5319,rt @mention #sxsw today = @mention &amp; his iphone game and @mention &amp; @mention more and more a celeb/brand destination. #marketing,5319,1,1
366,1465,what time? i'm in. rt @mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,1465,1,1
367,151,offered a #sxsw ipad promo to ninjafinder users and fans who are not here at #sxsw. sucks to not be here. #sxsw,151,2,1
368,7935,#sxsw news: apple is getting into the music business? new device called an &quot;ipod&quot;. like a compact disc player without the disk.,7935,1,1
369,3276,@mention glad to hear it. have you had a chance to create your own iphone case with us yet? let's make it happen! #zazzlesxsw #sxsw,3276,1,1
370,3909,you said it!  even better 2 have iphone w/verizon! revenge 4 yrs of ridicule! rt @mention very glad to be a #verizon customer! #sxsw,3909,2,1
371,3729,i'm sporting the new @mention 3 for ios/iphone - get it &amp; install it just in time for what ever it is your doing. #4sq #sxsw,3729,2,1
372,6113,"rt @mention if you're in austin today, please join @mention @mention and myself talking ipad 2 and #sxsw  here: {link} :)",6113,1,1
373,5642,"rt @mention contactless iphone payment system being trialled by visa &amp; anz bank, due to apple boycotting existing nfc {link} #sxsw",5642,1,1
374,1374,apple pop-up at #sxsw!? ordinance on the front line! (admission is the first step to recovery) {link},1374,2,1
375,3517,i wonder how many #ipad2's #apple will sell at #sxsw. {link},3517,1,1
376,4549,does anyone know the name of the tv experience sharing iphone app mentioned at &quot;the last broadcast&quot; panel? #sxsw thanks!,4549,1,1
377,6021,rt @mention hitlantis for the ipad. cool song explorer app. hitlantis.com. #sxsw #musicviz,6021,2,2
378,7251,the line outside the pop-up apple store was crazy-long. this festival gets more entertaining every day. #sxsw,7251,2,1
379,1740,free for #sxsw: fluffertrax radio #iphone app--{link},1740,2,1
380,2606,looks like all the apps for #sxsw are for the #iphone. what about the #blackberry? the blackberry??? {link} (rt @mention,2606,2,1
381,3997,sounds like a job for #sxsw rt @mention some detail about the new bomb it iphone app would love some early adopters! {link},3997,2,2
382,6515,rt @mention rt @mention best thing i've heard this weekend at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad,6515,2,0
383,2793,"#apple steals the show (again), with pop-up #marketing at #sxsw--&gt; {link}",2793,2,1
384,2052,clever - apple set to open popup shop in core of #sxsw action {link},2052,2,1
385,1804,i'd say 75% of booths at this tradeshow are waffling off an ipad 2. about the same portion have reps dressed up as crazy characters. #sxsw,1804,1,1
386,4143,barry diller: newsbeast merger might not work: barry diller... {link} #news #barry_diller #iac #newsweek #sxsw #cyber #iphone,4143,1,1
387,5116,rt @mention @mention at team android party. @mention @mention just walked in. dl appolicious app &amp; enter to win free nexus s! #androidsxsw #sxsw,5116,2,1
388,8926,#yourmom would prob have more to say about designing ipad apps than u do. #sxsw,8926,1,1
389,3595,the unofficial sxsw app showcase: {link}  #mobile #iphone #sxsw,3595,1,1
390,4216,rumoured location of apple pop up store iun austin texas #sxsw...cheers {link},4216,1,1
391,7956,"@mention saw a dude taking pictures with an ipad 2. not gonna lie, it was seta amazing to see a &quot;camera&quot; w/ a screen that size. #sxsw",7956,2,1
392,7324,"droid &amp; mac here :) rt @mention my #agnerd confession, using laptop, ipad &amp; blackberry to follow #sxsw from afar to see #agchat rock",7324,1,1
393,5570,rt @mention best thing i've heard this wknd at #sxsw &quot;gave my ipad 2 $ to #japan relief. i don't need an ipad 2.&quot; (@mention @mention,5570,1,1
394,1768,#sxsw 2011: novelty of #ipad news apps fades fast among digital delegates {link},1768,1,0
395,1574,ran into @mention at the temporary apple store with @mention @mention and amy #sxsw,1574,1,1
396,8883,@mention well #sxsw is an ipad commercial ... but i want to minimize the wear and tear of my laptop.,8883,1,1
397,4646,@mention nice move on apple #sxsw will be center of apple fanboy-dom for the next week.,4646,2,2
398,7213,apple announces pop-up store at #sxsw. see our take on the future of pop-up stores here: {link},7213,1,1
399,6278,rt @mention love it. @mention #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,6278,2,2
400,5621,rt @mention clearly #wp7dev won the mobile smackdown v iphone and android at iron dev #sxsw. kudos @mention,5621,1,1
401,4630,who's going to the apple pop-up shop on congress avenue on friday? #sxsw,4630,1,1
402,7809,will i survive #sxsw will only 1.6 gigs of space left on my iphone? we shall see.,7809,0,1
403,1604,woo hoo! @mention is finally back on the iphone. {link} #sxsw #il,1604,2,1
404,6341,rt @mention need a workspace?  book it from your #iphone {link} @mention #app #sxsw #virtualoffice,6341,2,1
405,2462,"best brand marketing at #sxsw: ge @mention solar powered carousel, @mention rock 'n roll trailer park, apple's ipad2 pop-up shop",2462,1,1
406,8622,"ok #sxsw tweeps on my flight, no one freak out... i'm going to be reading a book. a real one. no ipad, no kindle - just paper. ;) #analog",8622,1,1
407,7453,ughhh...apple store austin at the domain rain out of 3g ipads in first 25 minutes right before i got in #ipad2 #sxsw,7453,0,1
408,8321,nerd alert. (sent from my blackberry) rt @mention apple  opening up a temporary store for #sxsw and the ipad 2 launch {link},8321,1,1
409,5129,rt @mention @mention help us get the word out about our #sxsw party featuring @mention and our ipad2 giveaway? {link},5129,1,1
410,7691,"our cab driver is well prepared for #sxsw - he's got a laptop, a blackberry and iphone by his dashboard.",7691,1,1
411,2642,yes! apple design wins again! rt @mention the new isack is soo cool! #sxsw  {link},2642,2,2
412,8200,"g*d dammit #sxsw! last year, you stole my #bike. this year, my #iphone!",8200,1,1
413,4428,"&quot;when i want to buy a new apple device i stand in the line behind you, cause steve doesn't fedex me every new product :)&quot; by kawasaki #sxsw",4428,1,1
414,4660,apple opening pop-up store in austin at congress and 6th to sell new ipads.  #sxsw  {link},4660,2,1
415,362,celebrate beauty of the web @mention the msft #ie9 launch &amp; play our new #html5 game to win an ipad2 {link} #sxsw,362,2,1
416,6171,"rt @mention it's a model for one, not for all. rt @mention #sxsw &quot;apple comes up with cool tech no one's ever heard of cuz they don't go to conferences&quot;",6171,2,2
417,2767,hey people! down here at #sxsw and we are about to launch @mention  follow for all the details and a chance for a free ipad 2 !,2767,2,1
418,6807,"rt @mention to the dude propping his ipad on the urinal, your time isn't that valuable #sxsw #ewww",6807,1,1
419,5984,rt @mention heh. rt @mention apple opening temporary store in downtown austin for #sxsw and the ipad 2 launch {link},5984,1,1
420,885,"bummed to miss #sxsw this year, but we're all quarantined with the same kiddie cold, and i have garageband on my ipad to comfort me. #fb",885,2,1
421,3568,@mention i used to think that and then they started making great apps. official #sxsw app on ipad blows the other versions (and site) away.,3568,2,2
422,7125,waiting for an ipad 2 - #sxsw day #1 {link},7125,1,1
423,3220,#mullenweg admits that iphone app for wordpress is not very good yet. which is very true. respect his honesty and awareness #sxsw,3220,0,1
424,3378,meet the guy who bought the first ipad 2 at the sxsw apple pop-up store {link} #apple #ipad2 #sxsw,3378,1,1
425,464,"before it even begins, #apple wins #sxsw: over the past week, there‰ыєs been a major dilemma in‰ы_ {link}",464,1,2
426,1759,"i'll pay $900 for a new ipad 2, white, 32 gb, 3g in the next 20 hours. {link} #willpay #sxsw #zaarly",1759,2,1
427,2453,sxsw crowd earns $10k for charity by playing a game [pics]: in an unusual keynote speech... {link} #news #sxsw #cyber #iphone,2453,1,1
428,4187,welcome all ipad 2 owners and new used ipad owners. there's room for everyone at this party. #sxsw #postpc,4187,2,1
429,8070,"both foursquare and twitter launched slick new iphone apps this week, conveniently in time for tech fest #sxsw {link} ^rf",8070,2,1
430,4329,wow! rt @mention pop-up apple store seems to be out of pop-up ipad2s. #sxsw,4329,1,1
431,6049,rt @mention i convinced myself not to upgrade to ipad 2. but then i just held one at the #sxsw trade show... and failed my willpower check.,6049,2,1
432,2596,"only white #ipad2 64gig wifi available at #austin #sxsw #apple popup store right now, but no wait!",2596,2,1
433,3181,grab one for my twin-girls? #sxswnl rt @mention #sxsw ipad store sold out of everything except 64gig wifi only white,3181,1,1
434,6949,rt @mention win an ipad 2 at sxsw via @mention ! #sxsw {link},6949,1,1
435,2182,austinjs autocorrects to sisyphus on the iphone. just sayin'. #sxsw,2182,1,1
436,4555,ipad 2 line stretching around the block #sxsw,4555,1,1
437,3823,using an ipad for a set list! #sxsw band,3823,2,1
438,372,so far my biggest #sxsw mistake is not bringing my iphone/ipad charger,372,1,1
439,39,vatornews - google and apple force print media to evolve? {link} #sxsw,39,1,1
440,7102,apple is opening up a temporary store in downtown austin for #sxsw &amp; ipad 2 launch. {link}  source: statesman.com,7102,1,1
441,446,what time does the #apple store at #sxsw open? pulling the #ipad2 trigger.,446,1,1
442,6756,rt @mention the lines are already forming at apple's pop-up store in austin. aren't these people here to see the festival? {link} #sxsw,6756,1,1
443,6696,rt @mention surprise! apple opened a pop-up store in austin so that the nerds in town for #sxsw can get new ipads. {link} #cnet,6696,1,1
444,6073,rt @mention i'll be at the #sxsw apple store tonight handing out stickers &amp; coupons for @mention dodo cases #ipad2,6073,2,1
445,4919,"andrew k of prx equates the homogeneity of the apple ecosystem w predictability, vs android's wild west. #imaconf #sxsw #drumbeat #mojo",4919,0,1
446,187,"only ipad 2 available at #sxsw is the 64gb wifi-only model at $699, plus the optional (not!) leather smart cover at $69",187,1,2
447,6269,rt @mention look for me at sxsw. i'm the bearded guy in plaid on an iphone.  #sxsw  #nfusion,6269,1,1
448,4051,why is all the prizes at #sxsw apple products? sigh,4051,0,1
449,7734,"{link} harrymccracken: there are still ipad 2s to be had, at least at the #sxsw pop-up ... {link} @mention",7734,1,1
450,3540,"@mention i agree ‰ыу apple stole what little part of the show there was. for me, @mention was the most exciting new biz concept #sxsw",3540,2,1
451,3748,"@mention instagram, but it's iphone only at the moment mister &quot;has to be cool and different and get an evo&quot; that sucks. #sxsw",3748,0,1
452,3273,tm litle girl wants an ipad. guess i got to get her one. #sxsw  (just checked into apple pop up store) {link},3273,2,1
453,3518,i wonder how many ipad 2's will be purchased in austin this friday?! #sxsw,3518,1,1
454,8296,guess what this crowd is lined up for ab ipad or #mashhash party? #sxsw {link},8296,1,1
455,6751,"rt @mention the iphone version of flipboard is being totally redesigned for that platform, @mention says #sxsw",6751,1,1
456,7205,haven't bought your #ipad 2 yet? going to #sxsw? check out apple's pop-up store. {link},7205,1,1
457,5141,rt @mention @mention new ipad apps for speech therapy and communication are showcased at the #sxsw conference {link} #augcomm #hcsm #mhealth,5141,1,1
458,6759,rt @mention the new whrrl app is now live in the iphone app store and android marketplace. get it while it's hot! (just in time for #sxsw!),6759,2,1
459,1359,#winning - free #sxsw music sampler on itunes! 22 tracks from &quot;industry favorites &amp; breakout artists&quot; link: {link},1359,2,1
460,6169,rt @mention it is ridiculous to see someone taking a photo during a session with their ipad. cannot wait to see concert use. #sxsw #silly,6169,0,1
461,2192,win this awesome ipad from quibids and custom @mention case if we catch you at #sxsw wearing an openbeta vip badge!,2192,2,2
462,6249,"rt @mention life online podcast w/ @mention @mention @mention on android security, #sxsw, #dickbar, ie6, &amp; ipad 2 {link} #lolshow",6249,1,1
463,7322,geeks &amp; gadgets are today's superstars. people lined up for 3 hrs at the sxswpopup shop to buy ipad 2 &amp; girls begging 2 hug d crowley. #sxsw,7322,1,1
464,8942,"#sxsw ##uxdes check out designing ipad interfaces - new navigation schemas at sxsw.
{link}",8942,1,1
465,8471,where is this #apple truck? i need the #ipad #sxsw,8471,2,1
466,2386,theres a class war forming here at #sxsw. ipad 2 owners vs. first gen owners.,2386,1,1
467,8697,"sxsw: groupme says it‰ыєs going global. first, it adds new social features. {link} #android #iphone #sms #stevemartocci #sxsw",8697,1,1
468,4358,indeed - more info @mention + #appleatxdt rt @mention witness the spectacle of the apple popup store [#sxsw] {link},4358,1,1
469,7011,&quot;no one says 'i'm apple' or 'i'm drupal' - in my tribe i know people will care for my children &amp; that is powerful&quot; @mention #dgtltribe #sxsw,7011,1,1
470,1206,#sxsw pro tip: remove access to corporate twitter account from iphone by 4pm each day.,1206,1,1
471,6965,rt @mention wonder how many ipads they'll sell there? rt @mention opening a pop up store at #sxsw {link},6965,1,1
472,2722,temp apple store is killing it in austin. selling out early every day. #sxsw,2722,2,1
473,5436,rt @mention apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},5436,1,1
474,1314,at #sxsw? we're giving away an ipad 2 to the creator of the most popular disc during interactive. create a disc &amp; share on twitter!,1314,2,1
475,731,"@mention  its bigger than an iphone and smaller than a pc, so good for big events like #sxsw and meeting day? {link}",731,2,1
476,5038,rt @mention : aron pilhofer from the new york times just endorsed html over ipad at the #newsapps #sxsw and asked us not to tweet what he actually said!,5038,1,1
477,7069,apple to open &quot;popup&quot; guerrilla store on 6th and congress for #sxsw in austin. wonder what they're selling? {link},7069,1,1
478,8981,i think my effing hubby is in line for an #ipad 2. can someone point him towards the line-up for wife number #2. #sxswi #sxsw,8981,0,1
479,835,"god, it's like being at #sxsw - have imac, macbook, iphone and blackberry all staring at me. enough! time to read a book - remember those?",835,0,1
480,3402,@mention ha! i feel like the only person at #sxsw with a non-mac/ipad!,3402,0,1
481,3080,killer meet ups with new and old friends today from apple and microsoft to solo killers and many in between #letschangetheworld #sxsw,3080,2,1
482,2603,"one minute ago, the guy i spoke outside apple's pop-up austin store would have got his hands on an ipad 2. he waited since 6.30am... #sxsw",2603,1,1
483,4670,apple opening temporary pop-up store in austin for #sxsw and ipad 2 launch {link},4670,1,1
484,2894,apple's temporary megastore at #sxsw could be model for future conferences/events: {link},2894,2,1
485,8247,#sxsw lost iphone in black parra hard case. has pink clouds and thunderbolts on back. email deshi80227@mention thanks!,8247,1,1
486,6328,"rt @mention my #agnerd confession, using laptop, ipad and blackberry to follow #sxsw from afar to see #agchat rock it",6328,1,1
487,1171,i must be the only one at #sxsw without an ipad2. someone needs to make a case that makes my original ipad look like a new 2nd gen.,1171,2,1
488,7645,people already lining up on the #sxsw #apple store at 6th and congress. festival promises to be much more attracting than that!,7645,2,1
489,3912,you know it's bad with you have to un-rsvp just to see/use your calendar.  #iphone #sxsw #fml,3912,0,1
490,2375,pretty excited for @mention ipad session #uxdes #sxsw,2375,2,1
491,4767,&quot;@mention apple store has had a line down the block all week long at #sxsw amazing&quot; @mention i have footage @mention,4767,1,1
492,8971,best newly added iphone app goes to @mention awesome!! #sxsw 2011 here i come for one day and one amazing day it will be!!,8971,2,1
493,8439,watching the ipad-made movie at #busy makes me wish i was at whatever party they were at when they made it instead of... here. #sxsw,8439,1,1
494,1748,going to #sxsw? the new iphone guide to #austin by @mention is free march 9-15. hard to beat free. #lp,1748,2,1
495,2530,@mention did you find out the hours of the apple store? i'm curious too... #sxsw,2530,1,1
496,6344,rt @mention new #sxsw rule: no more ooing and ahing over your new ipad. we get it. its not a big deal. everybody has one now... :-),6344,0,1
497,8086,"photo: just installed the #sxsw iphone app, which is really nice! {link}",8086,2,2
498,3320,@mention go.  &quot;@mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game.  #sxsw&quot;,3320,1,1
499,1242,apple set to open popup shop in core of sxsw action {link} #sxsw #apple,1242,1,1
500,3059,"diller doesn't think daily was ready for market, doesn't know why anyone would do ipad-only anything #sxsw #sxswi",3059,1,1
501,5105,rt @mention @mention @mention will have some apple v android things going on tomorrow during the @mention #sxsw,5105,1,1
502,3353,whoohoo! got it! ;) rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont) {link},3353,2,1
503,1411,ideas? rt: @mention groups were challenged with coming up with an iphone app to solve their parenting/start-up issues #sxsw,1411,1,1
504,7198,@mention ouch. looks like i might be able to grab one at the #sxsw temp apple store,7198,2,1
505,1988,at #sxsw and having 10 times better luck with my verizon air card than my at&amp;t iphone.,1988,1,1
506,2905,#sxsw attendees trade &quot;happy hour&quot; for appy hours waiting on line for ipad2 (video)- {link} sheer madness or love?,2905,1,2
507,1388,"yesterday, i left the house without my phone. then i forgot to charge ipad overnight. #mobilefail #sxsw",1388,1,1
